ID,Name,Email,Phone,Subscription,LastPurchase
1001,John Smith,john.smith@email.com,555-0101,Premium,2024-12-15
1002,Mary Johnson,mary.j@email.com,555-0102,Basic,2024-12-10
1003,Robert Wilson,rwilson@email.com,555-0103,Premium,2024-12-20
1004,Sarah Brown,sbrown@email.com,555-0104,Basic,2024-12-05
1005,Michael Davis,mdavis@email.com,555-0105,Premium,2024-12-18
1006,Emma Taylor,etaylor@email.com,555-0106,Basic,2024-12-12
1007,James Anderson,janderson@email.com,555-0107,Premium,2024-12-22
1008,Lisa White,lwhite@email.com,555-0108,Basic,2024-12-08
1009,David Miller,dmiller@email.com,555-0109,Premium,2024-12-19
1010,Jennifer Clark,jclark@email.com,555-0110,Basic,2024-12-14
1011,William Moore,wmoore@email.com,555-0111,Premium,2024-12-21
1012,Patricia Martin,pmartin@email.com,555-0112,Basic,2024-12-07
1013,Thomas Lee,tlee@email.com,555-0113,Premium,2024-12-16
1014,Margaret Hall,mhall@email.com,555-0114,Basic,2024-12-11
1015,Joseph Young,jyoung@email.com,555-0115,Premium,2024-12-23
1016,Sandra King,sking@email.com,555-0116,Basic,2024-12-09
1017,Richard Wright,rwright@email.com,555-0117,Premium,2024-12-17
1018,Linda Scott,lscott@email.com,555-0118,Basic,2024-12-13
1019,Charles Green,cgreen@email.com,555-0119,Premium,2024-12-24
1020,Betty Adams,badams@email.com,555-0120,Basic,2024-12-06
1021,Daniel Baker,dbaker@email.com,555-0121,Premium,2024-12-25
1022,Dorothy Nelson,dnelson@email.com,555-0122,Basic,2024-12-04
1023,Paul Carter,pcarter@email.com,555-0123,Premium,2024-12-26
1024,Nancy Mitchell,nmitchell@email.com,555-0124,Basic,2024-12-03
1025,George Roberts,groberts@email.com,555-0125,Premium,2024-12-27
1026,Sandra Phillips,sphillips@email.com,555-0126,Basic,2024-12-02
1027,Kevin Turner,kturner@email.com,555-0127,Premium,2024-12-28
1028,Helen Campbell,hcampbell@email.com,555-0128,Basic,2024-12-01
1029,Frank Parker,fparker@email.com,555-0129,Premium,2024-12-29
1030,Deborah Evans,devans@email.com,555-0130,Basic,2024-11-30
1031,Steven Edwards,sedwards@email.com,555-0131,Premium,2024-12-30
1032,Carol Collins,ccollins@email.com,555-0132,Basic,2024-11-29
1033,Larry Stewart,lstewart@email.com,555-0133,Premium,2024-12-31
1034,Ruth Morris,rmorris@email.com,555-0134,Basic,2024-11-28
1035,Roger Murphy,rmurphy@email.com,555-0135,Premium,2025-01-01
1036,Sharon Rogers,srogers@email.com,555-0136,Basic,2024-11-27
1037,Dennis Reed,dreed@email.com,555-0137,Premium,2025-01-02
1038,Michelle Cook,mcook@email.com,555-0138,Basic,2024-11-26
1039,Ronald Morgan,rmorgan@email.com,555-0139,Premium,2025-01-03
1040,Laura Bell,lbell@email.com,555-0140,Basic,2024-11-25
1041,Jerry Cooper,jcooper@email.com,555-0141,Premium,2025-01-04
1042,Judith Richardson,jrichardson@email.com,555-0142,Basic,2024-11-24
1043,Gregory Wood,gwood@email.com,555-0143,Premium,2025-01-05
1044,Shirley Brooks,sbrooks@email.com,555-0144,Basic,2024-11-23
1045,Douglas Price,dprice@email.com,555-0145,Premium,2025-01-06
1046,Virginia Bennett,vbennett@email.com,555-0146,Basic,2024-11-22
1047,Henry Hughes,hhughes@email.com,555-0147,Premium,2025-01-07
1048,Katherine Foster,kfoster@email.com,555-0148,Basic,2024-11-21
1049,Carl Ward,cward@email.com,555-0149,Premium,2025-01-08
1050,Ann Gray,agray@email.com,555-0150,Basic,2024-11-20
